[Header]
Application Name	LabSolutions
Version	5.93
Data File Name	C:\LabSolutions\Data\Project1\Users\Rebecca\14122023\14122023-01.lcd
Output Date	15/12/2023
Output Time	15:56:06

[File Information]
Type	Data File
Generated	14/12/2023 17:11:24
Generated by	System Administrator
Modified	14/12/2023 17:24:54
Modified by	System Administrator

[Sample Information]
Operator Name	System Administrator
Acquired	14/12/2023 17:11:52
Sample Type	0:Unknown
Level	0
Sample Name	Blank1
Sample ID	UNK-0001
ISTD Amount1	1
ISTD Amount2	1
ISTD Amount3	1
ISTD Amount4	1
ISTD Amount5	1
ISTD Amount6	1
ISTD Amount7	1
ISTD Amount8	1
ISTD Amount9	1
ISTD Amount10	1
ISTD Amount11	1
ISTD Amount12	1
ISTD Amount13	1
ISTD Amount14	1
ISTD Amount15	1
ISTD Amount16	1
ISTD Amount17	1
ISTD Amount18	1
ISTD Amount19	1
ISTD Amount20	1
ISTD Amount21	1
ISTD Amount22	1
ISTD Amount23	1
ISTD Amount24	1
ISTD Amount25	1
ISTD Amount26	1
ISTD Amount27	1
ISTD Amount28	1
ISTD Amount29	1
ISTD Amount30	1
ISTD Amount31	1
ISTD Amount32	1
Sample Amount	1
Dilution Factor	1
Vial#	A1
Injection Volume	10

[Original Files]
Data File	C:\LabSolutions\Data\Project1\Users\Rebecca\14122023\14122023-01.lcd
Method File	C:\LabSolutions\Data\Project1\Methods\GFP+mCherry+FRET+tryp\1.5 ML_MIN MICROTITRE PLATE\HPLC line A1 detectorAB at 4fluorescence 1_5 flow.lcm
Batch File	C:\LabSolutions\Data\Project1\Users\Rebecca\14122023\batch.lcb
Report Format File	c:\LabSolutions\System\DEFAULT.lsr

[File Description]


[Configuration]
Instrument Name	LC
Instrument #	1
Line #	1
# of Detectors	2
Detector ID	Detector A	Detector B
Detector Name	UV	Fluorescence
# of Channels	2	4

[Peak Table(Detector A-Ch1)]
# of Peaks	21
Peak#	R.Time	I.Time	F.Time	Area	Height	A/H	Conc.	Mark	ID#	Name	k'	Plate #	Plate Ht.	Tailing	Resolution	Sep.Factor	Area Ratio	Height Ratio	Conc. %	Norm Conc.
0.12500	6
0.13333	6
0.14167	7
0.15000	7
0.15833	6
0.16667	6
0.17500	5
0.18333	5
0.19167	4
0.20000	4
0.20833	4
0.21667	3
0.22500	3
0.23333	3
0.24167	3
0.25000	2
0.25833	2
0.26667	2
0.27500	2
0.28333	2
0.29167	3
0.30000	4
0.30833	4
0.31667	4
0.32500	4
0.33333	4
0.34167	4
0.35000	5
0.35833	5
0.36667	5
0.37500	5
0.38333	4
0.39167	3
0.40000	2
0.40833	2
0.41667	2
0.42500	3
0.43333	3
0.44167	3
0.45000	3
0.45833	2
0.46667	2
0.47500	3
0.48333	4
0.49167	4
0.50000	5
0.50833	5
0.51667	4
0.52500	4
0.53333	4
0.54167	5
0.55000	5
0.55833	4
0.56667	3
0.57500	2
0.58333	1
0.59167	0
0.60000	0
0.60833	0
0.61667	1
0.62500	1
0.63333	1
0.64167	1
0.65000	0
0.65833	-1
0.66667	-1
0.67500	-0
0.68333	1
0.69167	1
0.70000	1
0.70833	0
0.71667	0
0.72500	-0
0.73333	-0
0.74167	-1
0.75000	-1
0.75833	-0
0.76667	0
0.77500	1
0.78333	1
0.79167	1
0.80000	0
0.80833	0
0.81667	0
0.82500	0
0.83333	0
0.84167	0
0.85000	-0
0.85833	-1
0.86667	-1
0.87500	-2
0.88333	-1
0.89167	-1
0.90000	-1
0.90833	-0
0.91667	-0
0.92500	-0
0.93333	0
0.94167	1
0.95000	1
0.95833	2
0.96667	3
0.97500	4
0.98333	4
0.99167	4
1.00000	3
1.00833	3
1.01667	3
1.02500	4
1.03333	4
1.04167	4
1.05000	4
1.05833	4
1.06667	5
1.07500	6
1.08333	6
1.09167	7
1.10000	7
1.10833	7
1.11667	8
1.12500	8
1.13333	8
1.14167	8
1.15000	7
1.15833	7
1.16667	6
1.17500	6
1.18333	6
1.19167	6
1.20000	6
1.20833	6
1.21667	5
1.22500	5
1.23333	4
1.24167	4
1.25000	3
1.25833	3
1.26667	3
1.27500	3
1.28333	3
1.29167	3
1.30000	3
1.30833	4
1.31667	5
1.32500	5
1.33333	5
1.34167	5
1.35000	4
1.35833	4
1.36667	4
1.37500	5
1.38333	6
1.39167	6
1.40000	6
1.40833	6
1.41667	6
1.42500	6
1.43333	5
1.44167	6
1.45000	6
1.45833	6
1.46667	7
1.47500	7
1.48333	8
1.49167	8
1.50000	8
1.50833	7
1.51667	6
1.52500	5
1.53333	5
1.54167	5
1.55000	6
1.55833	6
1.56667	7
1.57500	7
1.58333	8
1.59167	8
1.60000	8
1.60833	7
1.61667	6
1.62500	6
1.63333	6
1.64167	6
1.65000	6
1.65833	6
1.66667	6
1.67500	5
1.68333	6
1.69167	6
1.70000	7
1.70833	7
1.71667	7
1.72500	7
1.73333	6
1.74167	7
1.75000	7
1.75833	8
1.76667	8
1.77500	8
1.78333	7
1.79167	7
1.80000	7
1.80833	8
1.81667	8
1.82500	9
1.83333	9
1.84167	9
1.85000	9
1.85833	10
1.86667	10
1.87500	10
1.88333	10
1.89167	10
1.90000	11
1.90833	11
1.91667	12
1.92500	12
1.93333	12
1.94167	12
1.95000	12
1.95833	11
1.96667	10
1.97500	9
1.98333	8
1.99167	8
2.00000	7
2.00833	7
2.01667	7
2.02500	8
2.03333	8
2.04167	8
2.05000	9
2.05833	8
2.06667	8
2.07500	7
2.08333	7
2.09167	7
2.10000	7
2.10833	7
2.11667	7
2.12500	7
2.13333	7
2.14167	7
2.15000	6
2.15833	6
2.16667	5
2.17500	4
2.18333	4
2.19167	4
2.20000	4
2.20833	4
2.21667	4
2.22500	5
2.23333	5
2.24167	6
2.25000	7
2.25833	7
2.26667	7
2.27500	7
2.28333	7
2.29167	7
2.30000	7
2.30833	8
2.31667	7
2.32500	7
2.33333	7
2.34167	8
2.35000	8
2.35833	9
2.36667	9
2.37500	8
2.38333	8
2.39167	7
2.40000	7
2.40833	8
2.41667	8
2.42500	7
2.43333	8
2.44167	8
2.45000	9
2.45833	9
2.46667	10
2.47500	11
2.48333	12
2.49167	13
2.50000	15
2.50833	16
2.51667	17
2.52500	19
2.53333	20
2.54167	21
2.55000	22
2.55833	23
2.56667	24
2.57500	25
2.58333	27
2.59167	30
2.60000	33
2.60833	36
2.61667	38
2.62500	41
2.63333	44
2.64167	47
2.65000	50
2.65833	52
2.66667	55
2.67500	59
2.68333	62
2.69167	65
2.70000	68
2.70833	69
2.71667	70
2.72500	71
2.73333	73
2.74167	75
2.75000	77
2.75833	79
2.76667	80
2.77500	80
2.78333	81
2.79167	80
2.80000	80
2.80833	79
2.81667	77
2.82500	76
2.83333	74
2.84167	72
2.85000	69
2.85833	67
2.86667	64
2.87500	62
2.88333	60
2.89167	58
2.90000	56
2.90833	54
2.91667	52
2.92500	51
2.93333	50
2.94167	49
2.95000	47
2.95833	46
2.96667	45
2.97500	44
2.98333	43
2.99167	42
3.00000	41
3.00833	41
3.01667	41
3.02500	41
3.03333	41
3.04167	40
3.05000	39
3.05833	38
3.06667	38
3.07500	37
3.08333	37
3.09167	37
3.10000	37
3.10833	38
3.11667	38
3.12500	37
3.13333	37
3.14167	36
3.15000	36
3.15833	36
3.16667	36
3.17500	35
3.18333	34
3.19167	33
3.20000	32
3.20833	31
3.21667	30
3.22500	29
3.23333	28
3.24167	27
3.25000	27
3.25833	26
3.26667	26
3.27500	26
3.28333	25
3.29167	24
3.30000	23
3.30833	21
3.31667	20
3.32500	19
3.33333	18
3.34167	17
3.35000	17
3.35833	17
3.36667	17
3.37500	16
3.38333	15
3.39167	14
3.40000	13
3.40833	13
3.41667	13
3.42500	13
3.43333	13
3.44167	13
3.45000	12
3.45833	12
3.46667	11
3.47500	11
3.48333	10
3.49167	10
3.50000	9
3.50833	9
3.51667	8
3.52500	7
3.53333	6
3.54167	6
3.55000	5
3.55833	4
3.56667	4
3.57500	4
3.58333	4
3.59167	4
3.60000	4
3.60833	5
3.61667	5
3.62500	5
3.63333	5
3.64167	5
3.65000	5
3.65833	5
3.66667	5
3.67500	4
3.68333	4
3.69167	3
3.70000	3
3.70833	3
3.71667	3
3.72500	3
3.73333	2
3.74167	2
3.75000	1
3.75833	-0
3.76667	-1
3.77500	-1
3.78333	-0
3.79167	0
3.80000	1
3.80833	1
3.81667	0
3.82500	-0
3.83333	-0
3.84167	-0
3.85000	-0
3.85833	-0
3.86667	0
3.87500	1
3.88333	0
3.89167	-0
3.90000	-1
3.90833	-1
3.91667	-2
3.92500	-2
3.93333	-2
3.94167	-2
3.95000	-1
3.95833	-1
3.96667	-1
3.97500	-1
3.98333	0
3.99167	0
4.00000	1
4.00833	0
4.01667	-0
4.02500	-1
4.03333	-1
4.04167	-1
4.05000	-1
4.05833	-0
4.06667	-0
4.07500	-0
4.08333	-1
4.09167	-1
4.10000	-0
4.10833	1
4.11667	1
4.12500	2
4.13333	2
4.14167	2
4.15000	3
4.15833	3
4.16667	2
4.17500	2
4.18333	1
4.19167	2
4.20000	2
4.20833	2
4.21667	3
4.22500	3
4.23333	3
4.24167	3
4.25000	3
4.25833	3
4.26667	3
4.27500	3
4.28333	3
4.29167	4
4.30000	5
4.30833	5
4.31667	5
4.32500	5
4.33333	5
4.34167	5
4.35000	4
4.35833	3
4.36667	3
4.37500	4
4.38333	3
4.39167	3
4.40000	2
4.40833	1
4.41667	1
4.42500	1
4.43333	0
4.44167	1
4.45000	1
4.45833	2
4.46667	2
4.47500	1
4.48333	0
4.49167	-0
4.50000	-1
4.50833	-1
4.51667	-1
4.52500	-2
4.53333	-2
4.54167	-3
4.55000	-3
4.55833	-4
4.56667	-4
4.57500	-4
4.58333	-4
4.59167	-5
4.60000	-4
4.60833	-4
4.61667	-3
4.62500	-2
4.63333	-2
4.64167	-2
4.65000	-3
4.65833	-3
4.66667	-4
4.67500	-4
4.68333	-4
4.69167	-4
4.70000	-4
4.70833	-3
4.71667	-3
4.72500	-2
4.73333	-2
4.74167	-2
4.75000	-3
4.75833	-3
4.76667	-4
4.77500	-5
4.78333	-5
4.79167	-5
4.80000	-4
4.80833	-4
4.81667	-4
4.82500	-4
4.83333	-4
4.84167	-4
4.85000	-4
4.85833	-3
4.86667	-3
4.87500	-2
4.88333	-2
4.89167	-2
4.90000	-2
4.90833	-2
4.91667	-1
4.92500	-0
4.93333	0
4.94167	1
4.95000	0
4.95833	-1
4.96667	-2
4.97500	-3
4.98333	-3
4.99167	-3
5.00000	-3
5.00833	-2
5.01667	-2
5.02500	-2
5.03333	-2
5.04167	-2
5.05000	-2
5.05833	-2
5.06667	-2
5.07500	-2
5.08333	-3
5.09167	-3
5.10000	-3
5.10833	-3
5.11667	-2
5.12500	-2
5.13333	-1
5.14167	-0
5.15000	-0
5.15833	-0
5.16667	-1
5.17500	-1
5.18333	-1
5.19167	-1
5.20000	-0
5.20833	-1
5.21667	-1
5.22500	-2
5.23333	-2
5.24167	-1
5.25000	-1
5.25833	-1
5.26667	-0
5.27500	0
5.28333	1
5.29167	1
5.30000	-0
5.30833	-1
5.31667	-1
5.32500	-1
5.33333	-1
5.34167	-1
5.35000	-2
5.35833	-2
5.36667	-1
5.37500	0
5.38333	1
5.39167	2
5.40000	3
5.40833	3
5.41667	3
5.42500	3
5.43333	3
5.44167	2
5.45000	2
5.45833	2
5.46667	2
5.47500	3
5.48333	3
5.49167	3
5.50000	2
5.50833	2
5.51667	2
5.52500	2
5.53333	3
5.54167	3
5.55000	4
5.55833	5
5.56667	5
5.57500	5
5.58333	5
5.59167	4
5.60000	4
5.60833	4
5.61667	4
5.62500	4
5.63333	4
5.64167	3
5.65000	3
5.65833	4
5.66667	4
5.67500	5
5.68333	5
5.69167	5
5.70000	5
5.70833	4
5.71667	4
5.72500	3
5.73333	3
5.74167	3
5.75000	3
5.75833	3
5.76667	4
5.77500	4
5.78333	5
5.79167	6
5.80000	6
5.80833	5
5.81667	5
5.82500	4
5.83333	4
5.84167	5
5.85000	5
5.85833	6
5.86667	6
5.87500	7
5.88333	7
5.89167	7
5.90000	7
5.90833	6
5.91667	6
5.92500	5
5.93333	5
5.94167	5
5.95000	5
5.95833	5
5.96667	6
5.97500	6
5.98333	6
5.99167	6
6.00000	6
6.00833	7
6.01667	7
6.02500	8
6.03333	8
6.04167	8
6.05000	8
6.05833	8
6.06667	8
6.07500	8
6.08333	7
6.09167	6
6.10000	6
6.10833	6
6.11667	6
6.12500	6
6.13333	7
6.14167	7
6.15000	7
6.15833	7
6.16667	7
6.17500	8
6.18333	8
6.19167	9
6.20000	9
6.20833	9
6.21667	9
6.22500	8
6.23333	8
6.24167	8
6.25000	8
6.25833	9
6.26667	10
6.27500	10
6.28333	10
6.29167	10
6.30000	10
6.30833	9
6.31667	9
6.32500	8
6.33333	8
6.34167	8
6.35000	8
6.35833	8
6.36667	8
6.37500	8
6.38333	8
6.39167	8
6.40000	8
6.40833	8
6.41667	9
6.42500	9
6.43333	9
6.44167	10
6.45000	10
6.45833	10
6.46667	9
6.47500	9
6.48333	9
6.49167	9
6.50000	9
6.50833	8
6.51667	9
6.52500	9
6.53333	10
6.54167	10
6.55000	11
6.55833	12
6.56667	13
6.57500	13
6.58333	13
6.59167	13
6.60000	13
6.60833	12
6.61667	12
6.62500	11
6.63333	11
6.64167	11
6.65000	11
6.65833	10
6.66667	10
6.67500	10
6.68333	10
6.69167	10
6.70000	10
6.70833	10
6.71667	10
6.72500	11
6.73333	11
6.74167	11
6.75000	11
6.75833	10
6.76667	10
6.77500	10
6.78333	11
6.79167	12
6.80000	13
6.80833	14
6.81667	13
6.82500	13
6.83333	14
6.84167	14
6.85000	15
6.85833	15
6.86667	15
6.87500	15
6.88333	15
6.89167	15
6.90000	15
6.90833	15
6.91667	14
6.92500	14
6.93333	14
6.94167	14
6.95000	15
6.95833	15
6.96667	15
6.97500	15
6.98333	15
6.99167	14
7.00000	14
7.00833	14
7.01667	13
7.02500	13
7.03333	12
7.04167	12
7.05000	12
7.05833	13
7.06667	13
7.07500	13
7.08333	13
7.09167	13
7.10000	13
7.10833	14
7.11667	14
7.12500	15
7.13333	14
7.14167	14
7.15000	14
7.15833	15
7.16667	16
7.17500	16
7.18333	16
7.19167	16
7.20000	16
7.20833	16
7.21667	16
7.22500	17
7.23333	17
7.24167	17
7.25000	17
7.25833	17
7.26667	17
7.27500	17
7.28333	17
7.29167	18
7.30000	18
7.30833	18
7.31667	18
7.32500	18
7.33333	18
7.34167	18
7.35000	18
7.35833	18
7.36667	18
7.37500	18
7.38333	17
7.39167	17
7.40000	16
7.40833	16
7.41667	17
7.42500	17
7.43333	17
7.44167	17
7.45000	17
7.45833	18
7.46667	17
7.47500	17
7.48333	16
7.49167	15
7.50000	16
7.50833	17
7.51667	18
7.52500	19
7.53333	19
7.54167	19
7.55000	18
7.55833	18
7.56667	17
7.57500	17
7.58333	17
7.59167	17
7.60000	17
7.60833	17
7.61667	17
7.62500	17
7.63333	17
7.64167	16
7.65000	16
7.65833	16
7.66667	17
7.67500	17
7.68333	18
7.69167	18
7.70000	18
7.70833	17
7.71667	18
7.72500	19
7.73333	19
7.74167	20
7.75000	20
7.75833	20
7.76667	19
7.77500	19
7.78333	20
7.79167	20
7.80000	21
7.80833	21
7.81667	21
7.82500	21
7.83333	20
7.84167	20
7.85000	20
7.85833	20
7.86667	20
7.87500	20
7.88333	19
7.89167	18
7.90000	17
7.90833	17
7.91667	18
7.92500	18
7.93333	19
7.94167	19
7.95000	20
7.95833	21
7.96667	22
7.97500	22
7.98333	22
7.99167	22
8.00000	21
8.00833	21
8.01667	22
8.02500	22
8.03333	22
8.04167	22
8.05000	22
8.05833	22
8.06667	22
8.07500	23
8.08333	22
8.09167	22
8.10000	23
8.10833	24
8.11667	25
8.12500	26
8.13333	26
8.14167	25
8.15000	25
8.15833	24
8.16667	24
8.17500	23
8.18333	23
8.19167	23
8.20000	23
8.20833	24
8.21667	24
8.22500	25
8.23333	26
8.24167	26
8.25000	27
8.25833	28
8.26667	29
8.27500	29
8.28333	29
8.29167	29
8.30000	29
8.30833	30
8.31667	31
8.32500	31
8.33333	31
8.34167	30
8.35000	30
8.35833	29
8.36667	28
8.37500	28
8.38333	28
8.39167	28
8.40000	28
8.40833	27
8.41667	27
8.42500	27
8.43333	26
8.44167	25
8.45000	23
8.45833	23
8.46667	22
8.47500	22
8.48333	22
8.49167	22
8.50000	23
8.50833	22
8.51667	22
8.52500	20
8.53333	19
8.54167	19
8.55000	18
8.55833	18
8.56667	18
8.57500	19
8.58333	18
8.59167	18
8.60000	17
8.60833	17
8.61667	16
8.62500	15
8.63333	13
8.64167	11
8.65000	9
8.65833	8
8.66667	6
8.67500	5
8.68333	5
8.69167	4
8.70000	4
8.70833	4
8.71667	3
8.72500	3
8.73333	3
8.74167	3
8.75000	4
8.75833	4
8.76667	4
8.77500	4
8.78333	3
8.79167	3
8.80000	4
8.80833	5
8.81667	6
8.82500	6
8.83333	7
8.84167	7
8.85000	7
8.85833	7
8.86667	7
8.87500	8
8.88333	9
8.89167	11
8.90000	12
8.90833	13
8.91667	13
8.92500	13
8.93333	14
8.94167	15
8.95000	16
8.95833	18
8.96667	19
8.97500	20
8.98333	21
8.99167	21
9.00000	21
9.00833	22
9.01667	23
9.02500	25
9.03333	28
9.04167	32
9.05000	37
9.05833	43
9.06667	48
9.07500	54
9.08333	58
9.09167	63
9.10000	68
9.10833	72
9.11667	77
9.12500	80
9.13333	84
9.14167	87
9.15000	89
9.15833	91
9.16667	93
9.17500	95
9.18333	97
9.19167	98
9.20000	98
9.20833	98
9.21667	98
9.22500	97
9.23333	96
9.24167	94
9.25000	93
9.25833	90
9.26667	88
9.27500	85
9.28333	83
9.29167	81
9.30000	80
9.30833	79
9.31667	79
9.32500	79
9.33333	78
9.34167	77
9.35000	76
9.35833	75
9.36667	74
9.37500	73
9.38333	73
9.39167	73
9.40000	73
9.40833	74
9.41667	75
9.42500	76
9.43333	78
9.44167	79
9.45000	80
9.45833	81
9.46667	83
9.47500	84
9.48333	86
9.49167	88
9.50000	90
9.50833	91
9.51667	93
9.52500	94
9.53333	96
9.54167	98
9.55000	100
9.55833	102
9.56667	103
9.57500	105
9.58333	105
9.59167	106
9.60000	107
9.60833	108
9.61667	109
9.62500	110
9.63333	111
9.64167	111
9.65000	111
9.65833	111
9.66667	110
9.67500	110
9.68333	109
9.69167	108
9.70000	107
9.70833	105
9.71667	103
9.72500	100
9.73333	98
9.74167	97
9.75000	96
9.75833	96
9.76667	95
9.77500	93
9.78333	91
9.79167	90
9.80000	88
9.80833	87
9.81667	86
9.82500	84
9.83333	83
9.84167	82
9.85000	81
9.85833	79
9.86667	77
9.87500	76
9.88333	75
9.89167	73
9.90000	72
9.90833	70
9.91667	69
9.92500	68
9.93333	68
9.94167	67
9.95000	66
9.95833	65
9.96667	64
9.97500	63
9.98333	63
9.99167	64
10.00000	63
10.00833	62
10.01667	60
10.02500	59
10.03333	59
10.04167	59
10.05000	59
10.05833	58
10.06667	57
10.07500	56
10.08333	55
10.09167	55
10.10000	56
10.10833	56
10.11667	56
10.12500	55
10.13333	54
10.14167	53
10.15000	51
10.15833	50
10.16667	49
10.17500	49
10.18333	49
10.19167	48
10.20000	46
10.20833	45
10.21667	45
10.22500	46
10.23333	47
10.24167	47
10.25000	47
10.25833	46
10.26667	45
10.27500	45
10.28333	45
10.29167	45
10.30000	44
10.30833	43
10.31667	43
10.32500	43
10.33333	43
10.34167	43
10.35000	43
10.35833	42
10.36667	42
10.37500	41
10.38333	40
10.39167	40
10.40000	41
10.40833	42
10.41667	41
10.42500	40
10.43333	40
10.44167	39
10.45000	39
10.45833	38
10.46667	38
10.47500	37
10.48333	37
10.49167	36
10.50000	36
10.50833	36
10.51667	36
10.52500	36
10.53333	36
10.54167	35
10.55000	34
10.55833	34
10.56667	35
10.57500	35
10.58333	36
10.59167	36
10.60000	35
10.60833	35
10.61667	34
10.62500	33
10.63333	32
10.64167	32
10.65000	32
10.65833	32
10.66667	32
10.67500	32
10.68333	32
10.69167	32
10.70000	32
10.70833	32
10.71667	33
10.72500	34
10.73333	35
10.74167	35
10.75000	34
10.75833	33
10.76667	31
10.77500	30
10.78333	30
10.79167	29
10.80000	29
10.80833	29
10.81667	28
10.82500	28
10.83333	29
10.84167	29
10.85000	29
10.85833	29
10.86667	28
10.87500	27
10.88333	28
10.89167	28
10.90000	29
10.90833	29
10.91667	28
10.92500	27
10.93333	27
10.94167	27
10.95000	27
10.95833	27
10.96667	27
10.97500	27
10.98333	28
10.99167	28
11.00000	28
11.00833	27
11.01667	26
11.02500	25
11.03333	25
11.04167	25
11.05000	26
11.05833	27
11.06667	27
11.07500	27
11.08333	27
11.09167	26
11.10000	26
11.10833	26
11.11667	26
11.12500	26
11.13333	25
11.14167	25
11.15000	24
11.15833	25
11.16667	25
11.17500	26
11.18333	27
11.19167	27
11.20000	27
11.20833	27
11.21667	27
11.22500	26
11.23333	26
11.24167	26
11.25000	25
11.25833	25
11.26667	24
11.27500	24
11.28333	25
11.29167	25
11.30000	25
11.30833	25
11.31667	24
11.32500	23
11.33333	22
11.34167	22
11.35000	21
11.35833	21
11.36667	20
11.37500	20
11.38333	21
11.39167	21
11.40000	21
11.40833	22
11.41667	21
11.42500	21
11.43333	20
11.44167	20
11.45000	20
11.45833	20
11.46667	21
11.47500	21
11.48333	22
11.49167	22
11.50000	22
11.50833	22
11.51667	22
11.52500	22
11.53333	21
11.54167	21
11.55000	21
11.55833	21
11.56667	20
11.57500	20
11.58333	20
11.59167	20
11.60000	20
11.60833	19
11.61667	19
11.62500	19
11.63333	19
11.64167	18
11.65000	19
11.65833	20
11.66667	20
11.67500	21
11.68333	21
11.69167	21
11.70000	21
11.70833	22
11.71667	21
11.72500	20
11.73333	20
11.74167	19
11.75000	19
11.75833	19
11.76667	19
11.77500	19
11.78333	20
11.79167	21
11.80000	21
11.80833	21
11.81667	21
11.82500	21
11.83333	22
11.84167	22
11.85000	22
11.85833	21
11.86667	21
11.87500	20
11.88333	20
11.89167	20
11.90000	21
11.90833	21
11.91667	21
11.92500	22
11.93333	21
11.94167	21
11.95000	21
11.95833	21
11.96667	21
11.97500	22
11.98333	22
11.99167	23
12.00000	23
12.00833	23
12.01667	23
12.02500	23
12.03333	24
12.04167	24
12.05000	24
12.05833	23
12.06667	23
12.07500	23
12.08333	23
12.09167	24
12.10000	25
12.10833	25
12.11667	25
12.12500	24
12.13333	23
12.14167	23
12.15000	23
12.15833	23
12.16667	25
12.17500	26
12.18333	27
12.19167	28
12.20000	28
12.20833	28
12.21667	27
12.22500	27
12.23333	27
12.24167	27
12.25000	28
12.25833	28
12.26667	28
12.27500	28
12.28333	28
12.29167	28
12.30000	28
12.30833	29
12.31667	30
12.32500	30
12.33333	30
12.34167	30
12.35000	29
12.35833	28
12.36667	27
12.37500	26
12.38333	26
12.39167	27
12.40000	28
12.40833	29
12.41667	30
12.42500	30
12.43333	29
12.44167	28
12.45000	28
12.45833	29
12.46667	29
12.47500	29
12.48333	29
12.49167	29
12.50000	29
12.50833	30
12.51667	31
12.52500	31
12.53333	31
12.54167	31
12.55000	31
12.55833	31
12.56667	31
12.57500	32
12.58333	32
12.59167	32

[LC Chromatogram(Detector B-Ch4)]
Interval(msec)	500
# of Points	1512
Start Time(min)	0.000
End Time(min)	12.592
Intensity Units	mV
Intensity Multiplier	0.001
Ex. Wavelength(nm)	295
Em. Wavelength(nm)	350
R.Time (min)	Intensity
0.00000	0
0.00833	0
0.01667	0
0.02500	0
0.03333	0
0.04167	0
0.05000	0
0.05833	-1
0.06667	-9
0.07500	-17
0.08333	-24
0.09167	-38
0.10000	-72
0.10833	-128
0.11667	-206
0.12500	-290
0.13333	-358
0.14167	-400
0.15000	-407
0.15833	-391
0.16667	-370
0.17500	-360
0.18333	-375
0.19167	-411
0.20000	-455
0.20833	-496
0.21667	-525
0.22500	-541
0.23333	-550
0.24167	-560
0.25000	-584
0.25833	-623
0.26667	-676
0.27500	-732
0.28333	-774
0.29167	-794
0.30000	-788
0.30833	-769
0.31667	-756
0.32500	-750
0.33333	-748
0.34167	-745
0.35000	-737
0.35833	-735
0.36667	-756
0.37500	-791
0.38333	-824
0.39167	-848
0.40000	-865
0.40833	-878
0.41667	-890
0.42500	-897
0.43333	-886
0.44167	-862
0.45000	-835
0.45833	-814
0.46667	-810
0.47500	-820
0.48333	-838
0.49167	-856
0.50000	-867
0.50833	-872
0.51667	-876
0.52500	-881
0.53333	-885
0.54167	-889
0.55000	-889
0.55833	-882
0.56667	-864
0.57500	-845
0.58333	-842
0.59167	-858
0.60000	-893
0.60833	-933
0.61667	-961
0.62500	-971
0.63333	-966
0.64167	-959
0.65000	-965
0.65833	-981
0.66667	-1002
0.67500	-1022
0.68333	-1041
0.69167	-1052
0.70000	-1051
0.70833	-1036
0.71667	-1006
0.72500	-977
0.73333	-966
0.74167	-970
0.75000	-978
0.75833	-984
0.76667	-984
0.77500	-982
0.78333	-987
0.79167	-1004
0.80000	-1036
0.80833	-1071
0.81667	-1091
0.82500	-1094
0.83333	-1084
0.84167	-1071
0.85000	-1064
0.85833	-1064
0.86667	-1073
0.87500	-1087
0.88333	-1107
0.89167	-1121
0.90000	-1115
0.90833	-1093
0.91667	-1066
0.92500	-1042
0.93333	-1024
0.94167	-1014
0.95000	-1008
0.95833	-1002
0.96667	-991
0.97500	-974
0.98333	-944
0.99167	-901
1.00000	-844
1.00833	-779
1.01667	-713
1.02500	-652
1.03333	-601
1.04167	-555
1.05000	-506
1.05833	-454
1.06667	-401
1.07500	-347
1.08333	-292
1.09167	-237
1.10000	-188
1.10833	-147
1.11667	-116
1.12500	-79
1.13333	-16
1.14167	70
1.15000	169
1.15833	263
1.16667	335
1.17500	383
1.18333	414
1.19167	431
1.20000	432
1.20833	421
1.21667	403
1.22500	380
1.23333	350
1.24167	319
1.25000	291
1.25833	273
1.26667	269
1.27500	278
1.28333	300
1.29167	333
1.30000	378
1.30833	427
1.31667	468
1.32500	493
1.33333	499
1.34167	495
1.35000	492
1.35833	492
1.36667	495
1.37500	505
1.38333	530
1.39167	568
1.40000	613
1.40833	651
1.41667	664
1.42500	658
1.43333	639
1.44167	618
1.45000	603
1.45833	598
1.46667	609
1.47500	642
1.48333	703
1.49167	773
1.50000	830
1.50833	859
1.51667	847
1.52500	808
1.53333	758
1.54167	713
1.55000	685
1.55833	674
1.56667	675
1.57500	679
1.58333	678
1.59167	674
1.60000	671
1.60833	666
1.61667	652
1.62500	630
1.63333	608
1.64167	591
1.65000	587
1.65833	597
1.66667	626
1.67500	671
1.68333	733
1.69167	801
1.70000	867
1.70833	930
1.71667	990
1.72500	1049
1.73333	1106
1.74167	1158
1.75000	1203
1.75833	1235
1.76667	1249
1.77500	1255
1.78333	1268
1.79167	1295
1.80000	1338
1.80833	1398
1.81667	1476
1.82500	1565
1.83333	1653
1.84167	1726
1.85000	1767
1.85833	1782
1.86667	1787
1.87500	1794
1.88333	1813
1.89167	1843
1.90000	1880
1.90833	1917
1.91667	1946
1.92500	1973
1.93333	2006
1.94167	2046
1.95000	2090
1.95833	2127
1.96667	2143
1.97500	2136
1.98333	2105
1.99167	2057
2.00000	2000
2.00833	1940
2.01667	1885
2.02500	1834
2.03333	1784
2.04167	1735
2.05000	1683
2.05833	1631
2.06667	1580
2.07500	1533
2.08333	1493
2.09167	1461
2.10000	1436
2.10833	1415
2.11667	1389
2.12500	1354
2.13333	1306
2.14167	1254
2.15000	1207
2.15833	1164
2.16667	1116
2.17500	1061
2.18333	998
2.19167	940
2.20000	905
2.20833	898
2.21667	919
2.22500	940
2.23333	932
2.24167	894
2.25000	834
2.25833	773
2.26667	727
2.27500	692
2.28333	653
2.29167	610
2.30000	568
2.30833	534
2.31667	514
